Date,Close
18-11-1996,47.9
19-11-1996,47.3
20-11-1996,45.7
21-11-1996,44.9
22-11-1996,44.45
25-11-1996,46.6
26-11-1996,47.35
27-11-1996,45.4
28-11-1996,45.15
29-11-1996,45.3
02-12-1996,45.2
03-12-1996,45.6
04-12-1996,44.95
05-12-1996,45.7
06-12-1996,45.8
09-12-1996,45.7
10-12-1996,44.9
11-12-1996,48.05
12-12-1996,47
13-12-1996,47
16-12-1996,48.7
17-12-1996,48.05
18-12-1996,48.75
19-12-1996,48.8
20-12-1996,51
23-12-1996,50.2
24-12-1996,50.15
26-12-1996,52.45
31-12-1996,51.65
01-01-1997,54.85
02-01-1997,53.55
03-01-1997,54.15
06-01-1997,53.8
07-01-1997,54.2
08-01-1997,55.1
09-01-1997,54.95
10-01-1997,55.65
13-01-1997,55.55
14-01-1997,57.8
15-01-1997,61.8
16-01-1997,60.3
17-01-1997,60.9
20-01-1997,58.7
21-01-1997,57.6
22-01-1997,61.5
24-01-1997,64.8
27-01-1997,67.1
28-01-1997,68.8
29-01-1997,68.55
30-01-1997,68.45
31-01-1997,66.95
03-02-1997,63.25
04-02-1997,65.95
05-02-1997,65.75
06-02-1997,66.8
07-02-1997,68.4
10-02-1997,68.15
11-02-1997,68.7
12-02-1997,68.45
13-02-1997,68.2
14-02-1997,68.5
17-02-1997,68.8
18-02-1997,67.05
19-02-1997,68.2
20-02-1997,67.5
21-02-1997,66.6
24-02-1997,64.1
25-02-1997,65.4
26-02-1997,65.95
27-02-1997,67.4
28-02-1997,73.45
01-03-1997,77.45
03-03-1997,76.3
04-03-1997,76.95
05-03-1997,75.95
06-03-1997,75.15
10-03-1997,71.55
11-03-1997,67.7
12-03-1997,69.7
13-03-1997,68.8
14-03-1997,70.15
17-03-1997,71.15
18-03-1997,72.1
19-03-1997,70.6
20-03-1997,71.05
21-03-1997,72.15
25-03-1997,72.15
26-03-1997,72.9
27-03-1997,72.9
31-03-1997,65.7
01-04-1997,65.3
02-04-1997,66.4
03-04-1997,66.95
04-04-1997,66.7
07-04-1997,66
09-04-1997,68.55
10-04-1997,66.5
11-04-1997,66.95
12-04-1997,65.7
15-04-1997,66.4
17-04-1997,69.9
21-04-1997,74.8
22-04-1997,75.7
23-04-1997,76.65
24-04-1997,76.15
25-04-1997,76.35
28-04-1997,76.3
29-04-1997,76.3
30-04-1997,77.4
02-05-1997,76.35
05-05-1997,74.8
06-05-1997,75.7
07-05-1997,75.2
08-05-1997,75.45
09-05-1997,75.3
12-05-1997,73.2
13-05-1997,73.15
14-05-1997,74
15-05-1997,73.5
16-05-1997,73.7
19-05-1997,74.3
20-05-1997,74.3
21-05-1997,73.1
22-05-1997,72.45
23-05-1997,72.55
26-05-1997,72
27-05-1997,71.15
28-05-1997,70.65
29-05-1997,73.55
30-05-1997,75.25
03-06-1997,75.85
04-06-1997,75.95
05-06-1997,77.7
06-06-1997,77
09-06-1997,77.2
10-06-1997,78.4
11-06-1997,79.3
12-06-1997,81
13-06-1997,80.7
16-06-1997,78.85
17-06-1997,79.95
18-06-1997,80.95
19-06-1997,85.45
20-06-1997,89.9
23-06-1997,91.25
24-06-1997,92.2
25-06-1997,92.15
26-06-1997,94.9
27-06-1997,92.4
30-06-1997,92.1
01-07-1997,91.4
02-07-1997,92.5
03-07-1997,91.3
04-07-1997,89.7
07-07-1997,90.1
08-07-1997,89
09-07-1997,91.35
10-07-1997,91.75
11-07-1997,89.7
14-07-1997,86.5
15-07-1997,86.9
16-07-1997,87.7
17-07-1997,87.5
21-07-1997,86.3
22-07-1997,86.1
23-07-1997,90
24-07-1997,88.75
25-07-1997,87.7
28-07-1997,87.9
29-07-1997,88.6
30-07-1997,88.35
31-07-1997,90
01-08-1997,90.95
04-08-1997,90.7
05-08-1997,92.75
06-08-1997,93.3
07-08-1997,93.15
08-08-1997,93.15
11-08-1997,94.55
12-08-1997,94.65
13-08-1997,93.6
14-08-1997,93.2
18-08-1997,91.3
19-08-1997,90.5
20-08-1997,91.45
21-08-1997,89.8
22-08-1997,87.05
25-08-1997,84.95
26-08-1997,85.4
27-08-1997,86.85
28-08-1997,84.8
29-08-1997,82.6
01-09-1997,84.5
02-09-1997,84.65
03-09-1997,85.05
04-09-1997,86.1
05-09-1997,86.35
08-09-1997,86.2
09-09-1997,86.3
10-09-1997,85.55
11-09-1997,86.9
12-09-1997,86.35
15-09-1997,86.15
16-09-1997,87.85
17-09-1997,88
18-09-1997,86.75
19-09-1997,86.75
22-09-1997,84.3
23-09-1997,84.2
24-09-1997,85.05
25-09-1997,86.8
26-09-1997,87.95
29-09-1997,89.6
30-09-1997,90.35
01-10-1997,90.2
09-10-1997,95.85
10-10-1997,105.4
13-10-1997,107.55
14-10-1997,99.9
15-10-1997,100.55
16-10-1997,101.1
17-10-1997,101.55
20-10-1997,102.6
21-10-1997,102.15
22-10-1997,103.1
23-10-1997,101.35
24-10-1997,98.95
27-10-1997,94.6
28-10-1997,85.3
29-10-1997,93.5
30-10-1997,90.6
03-11-1997,90.7
04-11-1997,88.5
05-11-1997,45.65
06-11-1997,45.1
07-11-1997,44.65
10-11-1997,43.65
11-11-1997,43.85
12-11-1997,42.3
13-11-1997,41
17-11-1997,41.8
18-11-1997,40.85
19-11-1997,39.3
20-11-1997,38.8
21-11-1997,38.85
24-11-1997,37.1
25-11-1997,39.4
26-11-1997,40.9
27-11-1997,41.7
28-11-1997,39.65
01-12-1997,40.15
02-12-1997,39.5
03-12-1997,39.65
04-12-1997,40.2
05-12-1997,40.8
08-12-1997,41.9
09-12-1997,39
10-12-1997,38.55
11-12-1997,39
12-12-1997,37.6
15-12-1997,38.65
16-12-1997,39.05
17-12-1997,39.3
18-12-1997,39.3
19-12-1997,40.2
22-12-1997,40.7
23-12-1997,41.15
24-12-1997,40.65
26-12-1997,41.6
29-12-1997,42.35
30-12-1997,41.4
31-12-1997,41.9
01-01-1998,42.3
02-01-1998,42.3
05-01-1998,43.1
06-01-1998,42.75
07-01-1998,43.2
08-01-1998,42.1
09-01-1998,41
12-01-1998,39.1
13-01-1998,39.5
14-01-1998,38.7
15-01-1998,39.1
16-01-1998,39.3
19-01-1998,40.25
20-01-1998,39.6
21-01-1998,39.7
22-01-1998,39
23-01-1998,38.6
27-01-1998,37.9
28-01-1998,37.05
29-01-1998,37.4
30-01-1998,38.55
02-02-1998,39.2
03-02-1998,39.8
04-02-1998,38.6
05-02-1998,39.05
06-02-1998,39.1
09-02-1998,39.5
10-02-1998,39.3
11-02-1998,38.1
12-02-1998,37.3
13-02-1998,37.7
17-02-1998,37.8
18-02-1998,37.5
19-02-1998,38.2
20-02-1998,37.6
23-02-1998,38.15
24-02-1998,38.15
25-02-1998,39.3
26-02-1998,39.3
27-02-1998,40.05
02-03-1998,41.75
03-03-1998,40.1
04-03-1998,41.55
05-03-1998,41.7
06-03-1998,41.45
09-03-1998,45.2
10-03-1998,44.1
11-03-1998,43
12-03-1998,42.6
16-03-1998,44.1
17-03-1998,43.7
18-03-1998,44.7
19-03-1998,44.05
20-03-1998,44.3
23-03-1998,45.05
24-03-1998,44.65
25-03-1998,45.95
26-03-1998,44.85
27-03-1998,45.1
30-03-1998,44.3
31-03-1998,43.75
01-04-1998,45.7
02-04-1998,45.45
03-04-1998,46.2
06-04-1998,46.2
07-04-1998,46.3
09-04-1998,49.85
10-04-1998,48.7
13-04-1998,47.3
15-04-1998,49.7
16-04-1998,48.7
17-04-1998,49.7
20-04-1998,49.45
21-04-1998,49.8
22-04-1998,49.5
23-04-1998,47.7
24-04-1998,47.9
27-04-1998,47.05
28-04-1998,46.25
29-04-1998,47.6
30-04-1998,48
05-05-1998,48.7
06-05-1998,47.7
08-05-1998,47.5
11-05-1998,47.7
12-05-1998,46.3
13-05-1998,43.7
14-05-1998,44.65
15-05-1998,44.3
18-05-1998,44.8
19-05-1998,45.2
20-05-1998,45.8
21-05-1998,45.25
22-05-1998,45.45
25-05-1998,45.65
26-05-1998,45.45
27-05-1998,43.4
28-05-1998,41.6
29-05-1998,41.7
01-06-1998,41.3
02-06-1998,38.9
03-06-1998,41.45
04-06-1998,40.85
05-06-1998,39.5
08-06-1998,38.9
09-06-1998,38.7
10-06-1998,37.4
11-06-1998,37.9
12-06-1998,37.95
15-06-1998,36.4
16-06-1998,36.25
17-06-1998,38.4
18-06-1998,37.2
19-06-1998,35.5
22-06-1998,34.8
23-06-1998,34.8
24-06-1998,36
25-06-1998,36.8
26-06-1998,35.9
29-06-1998,36.55
30-06-1998,35.9
01-07-1998,35.55
02-07-1998,35.6
03-07-1998,34.9
06-07-1998,35.9
07-07-1998,35.85
08-07-1998,36.5
09-07-1998,36.5
10-07-1998,37.45
13-07-1998,36.9
14-07-1998,36.9
15-07-1998,37
16-07-1998,37.7
17-07-1998,37.3
20-07-1998,36.5
21-07-1998,35.25
22-07-1998,35.2
23-07-1998,33.9
24-07-1998,33.5
27-07-1998,32.7
28-07-1998,33.6
29-07-1998,34.6
30-07-1998,34.15
31-07-1998,34
03-08-1998,33.1
04-08-1998,33.3
05-08-1998,33.1
06-08-1998,32.6
07-08-1998,32.55
10-08-1998,31.65
11-08-1998,31.05
12-08-1998,30.5
13-08-1998,30.75
14-08-1998,30.1
17-08-1998,30
18-08-1998,28.6
19-08-1998,27.4
20-08-1998,29.55
21-08-1998,29
24-08-1998,28.6
25-08-1998,28.85
27-08-1998,28.4
28-08-1998,26.95
31-08-1998,26.75
01-09-1998,25.75
02-09-1998,26.25
03-09-1998,26.55
04-09-1998,28.7
07-09-1998,29.3
08-09-1998,29.2
09-09-1998,29.5
10-09-1998,29.9
11-09-1998,29.4
14-09-1998,30.7
15-09-1998,30.15
16-09-1998,29.95
17-09-1998,30.05
18-09-1998,30
21-09-1998,30.65
22-09-1998,30.25
23-09-1998,30.75
24-09-1998,31.4
25-09-1998,31.65
28-09-1998,31.3
29-09-1998,30.2
30-09-1998,29.8
05-10-1998,27.45
06-10-1998,27.3
07-10-1998,28.65
08-10-1998,27.15
09-10-1998,27.65
12-10-1998,26.8
13-10-1998,25.85
14-10-1998,27.4
15-10-1998,26.6
16-10-1998,26.8
19-10-1998,26.4
20-10-1998,25.3
22-10-1998,26.5
23-10-1998,26.7
26-10-1998,28.8
27-10-1998,28.8
28-10-1998,28.5
29-10-1998,28.25
30-10-1998,27.7
31-10-1998,27.4
02-11-1998,27.6
03-11-1998,27.15
05-11-1998,27.8
06-11-1998,29.6
09-11-1998,30.65
10-11-1998,30.6
11-11-1998,30.05
12-11-1998,31.2
13-11-1998,30.7
16-11-1998,29.55
17-11-1998,30.1
18-11-1998,30.4
19-11-1998,29.9
20-11-1998,29.9
21-11-1998,29.9
23-11-1998,29.3
24-11-1998,29.2
26-11-1998,28.35
27-11-1998,28
28-11-1998,27.8
30-11-1998,28.05
01-12-1998,28.05
02-12-1998,28.25
03-12-1998,28
04-12-1998,28.4
07-12-1998,28.95
08-12-1998,29
09-12-1998,29.55
10-12-1998,29.85
11-12-1998,29.95
14-12-1998,29.55
15-12-1998,28.8
16-12-1998,29.15
17-12-1998,28
18-12-1998,28.15
21-12-1998,29.15
22-12-1998,29.55
23-12-1998,29.15
24-12-1998,29.1
28-12-1998,30.1
29-12-1998,29.8
30-12-1998,30.7
31-12-1998,29.9
01-01-1999,30.55
04-01-1999,30.9
05-01-1999,30.75
06-01-1999,31
07-01-1999,32.5
08-01-1999,35.1
11-01-1999,36.25
12-01-1999,35.4
13-01-1999,34.65
14-01-1999,34.05
15-01-1999,33.75
18-01-1999,33.9
19-01-1999,32.5
21-01-1999,33.3
22-01-1999,33.75
25-01-1999,33.3
27-01-1999,34.05
28-01-1999,33.15
29-01-1999,33.15
01-02-1999,32.1
02-02-1999,31.35
03-02-1999,32.3
04-02-1999,31.4
05-02-1999,30.6
08-02-1999,29.6
09-02-1999,30.1
10-02-1999,30.75
11-02-1999,30.5
12-02-1999,30.5
15-02-1999,29.8
16-02-1999,29.95
17-02-1999,30.45
18-02-1999,32.9
19-02-1999,35.35
22-02-1999,32.75
23-02-1999,34.45
24-02-1999,35.2
25-02-1999,34.9
26-02-1999,35
27-02-1999,36.05
01-03-1999,36.25
03-03-1999,37.6
04-03-1999,37.9
05-03-1999,38.15
08-03-1999,38.2
09-03-1999,37.5
10-03-1999,36
11-03-1999,34.9
12-03-1999,34.4
15-03-1999,34.8
16-03-1999,33.4
17-03-1999,33
18-03-1999,33.3
19-03-1999,33.1
20-03-1999,33.15
22-03-1999,32.1
23-03-1999,32
24-03-1999,31.9
25-03-1999,31.15
26-03-1999,30.5
30-03-1999,30.9
31-03-1999,32.6
01-04-1999,32.8
05-04-1999,30.2
06-04-1999,31.5
07-04-1999,31.35
08-04-1999,31.1
09-04-1999,30.15
12-04-1999,30.15
13-04-1999,30.1
15-04-1999,29.3
16-04-1999,31.7
17-04-1999,30.5
19-04-1999,32.3
20-04-1999,33.15
21-04-1999,32.6
22-04-1999,31.5
23-04-1999,31.6
26-04-1999,29.8
28-04-1999,31
29-04-1999,33.5
30-04-1999,33.9
03-05-1999,33.6
04-05-1999,36.3
05-05-1999,36.8
06-05-1999,37.6
07-05-1999,38
10-05-1999,38.55
11-05-1999,41.65
12-05-1999,39.75
13-05-1999,42.4
14-05-1999,45.75
17-05-1999,44.7
18-05-1999,46.1
19-05-1999,45.9
20-05-1999,43.9
21-05-1999,41.75
24-05-1999,41.75
25-05-1999,42.5
26-05-1999,41
27-05-1999,38.55
28-05-1999,38.75
31-05-1999,41.85
01-06-1999,41.5
02-06-1999,43.55
03-06-1999,44.5
04-06-1999,46
07-06-1999,45.2
08-06-1999,48.75
09-06-1999,47
10-06-1999,47.25
11-06-1999,45.65
14-06-1999,44.3
15-06-1999,43.3
16-06-1999,45.55
17-06-1999,46.1
18-06-1999,45.8
21-06-1999,47.05
22-06-1999,46.6
23-06-1999,45.45
24-06-1999,45.15
25-06-1999,44.4
28-06-1999,44.5
29-06-1999,43.75
30-06-1999,44.35
01-07-1999,43.6
02-07-1999,45.1
05-07-1999,46.7
06-07-1999,46.8
07-07-1999,46.3
08-07-1999,45.3
09-07-1999,45
12-07-1999,46.8
13-07-1999,47.8
14-07-1999,48.5
15-07-1999,46.4
16-07-1999,46.3
19-07-1999,46.3
20-07-1999,44.55
21-07-1999,45.35
22-07-1999,45.15
23-07-1999,44.4
26-07-1999,43.2
27-07-1999,42.7
28-07-1999,43.75
29-07-1999,44.95
30-07-1999,44.75
02-08-1999,44.1
03-08-1999,43.4
04-08-1999,44.8
05-08-1999,44.8
06-08-1999,44.2
09-08-1999,44.15
10-08-1999,43.35
11-08-1999,42.95
12-08-1999,42.3
13-08-1999,41.85
16-08-1999,42.65
17-08-1999,42.7
18-08-1999,43.9
19-08-1999,43.6
20-08-1999,43.65
23-08-1999,46.8
24-08-1999,46.3
25-08-1999,44.8
26-08-1999,45.25
27-08-1999,46.25
30-08-1999,47.15
31-08-1999,48.4
01-09-1999,47.4
02-09-1999,45.95
03-09-1999,45.8
06-09-1999,46.4
07-09-1999,45.9
08-09-1999,47.55
09-09-1999,49.8
10-09-1999,49.45
14-09-1999,48.5
15-09-1999,47.55
16-09-1999,46.65
17-09-1999,47.4
20-09-1999,46.65
21-09-1999,45.9
22-09-1999,46.7
23-09-1999,48.4
24-09-1999,52.25
27-09-1999,53.85
28-09-1999,56.3
29-09-1999,59.75
30-09-1999,59.95
01-10-1999,59.6
04-10-1999,57.7
05-10-1999,59.4
06-10-1999,59.5
07-10-1999,62.05
08-10-1999,60.5
11-10-1999,59.95
12-10-1999,59.4
13-10-1999,60.5
14-10-1999,60.8
15-10-1999,58.55
18-10-1999,58.35
20-10-1999,62.65
21-10-1999,66.3
22-10-1999,65.6
23-10-1999,65.75
25-10-1999,64.45
26-10-1999,63.85
27-10-1999,62.85
28-10-1999,60.85
29-10-1999,58.85
01-11-1999,54.45
02-11-1999,58.6
03-11-1999,56.35
04-11-1999,56.5
05-11-1999,58.1
09-11-1999,57.25
10-11-1999,58.9
11-11-1999,59.05
12-11-1999,57.75
15-11-1999,57.65
16-11-1999,56.9
17-11-1999,56.8
18-11-1999,55.9
19-11-1999,56
22-11-1999,56
24-11-1999,57.6
25-11-1999,57.4
26-11-1999,56.4
29-11-1999,55.5
30-11-1999,55
01-12-1999,55.8
02-12-1999,55.1
03-12-1999,54.25
06-12-1999,54.4
07-12-1999,55.9
08-12-1999,58.1
09-12-1999,59.15
10-12-1999,59
13-12-1999,57
14-12-1999,55.9
15-12-1999,55.7
16-12-1999,55.95
17-12-1999,55.75
20-12-1999,55.1
21-12-1999,54.9
22-12-1999,59.25
23-12-1999,58.1
24-12-1999,56.55
27-12-1999,55.65
28-12-1999,55.9
29-12-1999,59.2
30-12-1999,58.25
03-01-2000,62.9
04-01-2000,67.95
05-01-2000,70.6
06-01-2000,73.6
07-01-2000,78.65
10-01-2000,77.1
11-01-2000,72.1
12-01-2000,75.4
13-01-2000,77.95
14-01-2000,79.1
17-01-2000,77.2
18-01-2000,78.55
19-01-2000,79.9
20-01-2000,78.2
21-01-2000,81.6
24-01-2000,81.5
25-01-2000,79.95
27-01-2000,83.7
28-01-2000,84.6
31-01-2000,82
01-02-2000,83.5
02-02-2000,85
03-02-2000,85.4
04-02-2000,86
07-02-2000,85.9
08-02-2000,85.6
09-02-2000,87.6
10-02-2000,88.95
11-02-2000,90.8
14-02-2000,88
15-02-2000,86.1
16-02-2000,87
17-02-2000,88.65
18-02-2000,87.35
21-02-2000,86.4
22-02-2000,83.6
23-02-2000,82.45
24-02-2000,84.2
25-02-2000,82.15
28-02-2000,83.3
29-02-2000,77.7
01-03-2000,79.2
02-03-2000,72.95
03-03-2000,67.1
06-03-2000,63.5
07-03-2000,60.6
08-03-2000,58.2
09-03-2000,57.8
10-03-2000,54.2
13-03-2000,50.8
14-03-2000,54.8
15-03-2000,59.2
16-03-2000,58.7
21-03-2000,59.5
22-03-2000,60.85
23-03-2000,60.2
24-03-2000,60.15
27-03-2000,64.95
28-03-2000,70.15
29-03-2000,67.8
30-03-2000,73.25
31-03-2000,79.1
03-04-2000,82.15
04-04-2000,75.6
05-04-2000,75.55
06-04-2000,81.5
07-04-2000,88.05
10-04-2000,91.15
11-04-2000,88.45
12-04-2000,84.45
13-04-2000,77.7
17-04-2000,74.6
18-04-2000,75
19-04-2000,78.7
20-04-2000,84.45
24-04-2000,84.2
25-04-2000,83
26-04-2000,89.45
27-04-2000,86.4
28-04-2000,86.25
02-05-2000,82.3
03-05-2000,82
04-05-2000,84.3
05-05-2000,83.85
08-05-2000,81
09-05-2000,82.1
10-05-2000,81.3
11-05-2000,79.2
12-05-2000,78.95
15-05-2000,79.9
16-05-2000,79.35
17-05-2000,79.7
18-05-2000,77.5
19-05-2000,78.9
22-05-2000,78.1
23-05-2000,78.7
24-05-2000,78.2
25-05-2000,78.2
26-05-2000,79.1
29-05-2000,84.85
30-05-2000,85.95
31-05-2000,85.95
01-06-2000,84.8
02-06-2000,84.35
05-06-2000,84.8
06-06-2000,84.7
07-06-2000,84.45
08-06-2000,85.2
09-06-2000,85.3
12-06-2000,84.85
13-06-2000,84.6
14-06-2000,84.35
15-06-2000,82.85
16-06-2000,83.05
19-06-2000,82.85
20-06-2000,82.6
21-06-2000,82.3
22-06-2000,86.25
23-06-2000,84.45
26-06-2000,82.8
27-06-2000,83.6
28-06-2000,83.45
29-06-2000,85.55
30-06-2000,85.2
03-07-2000,87
04-07-2000,86.35
05-07-2000,88.5
06-07-2000,90.6
07-07-2000,90.3
10-07-2000,92.1
11-07-2000,93.95
12-07-2000,92.5
13-07-2000,91.45
14-07-2000,90.3
17-07-2000,90.8
18-07-2000,89.5
19-07-2000,88.5
20-07-2000,89.4
21-07-2000,85.95
24-07-2000,81.6
25-07-2000,83.45
26-07-2000,81.4
27-07-2000,86
28-07-2000,85.1
31-07-2000,84.2
01-08-2000,84.6
02-08-2000,84.75
03-08-2000,84.4
04-08-2000,82.5
07-08-2000,82.55
08-08-2000,82.7
09-08-2000,83.4
10-08-2000,82.4
11-08-2000,82.3
14-08-2000,82.35
16-08-2000,84.35
17-08-2000,84.45
18-08-2000,84.2
21-08-2000,84.1
22-08-2000,84.6
23-08-2000,84.9
24-08-2000,83.9
25-08-2000,83.4
28-08-2000,83.05
29-08-2000,82.6
30-08-2000,84.2
31-08-2000,84.15
04-09-2000,88.45
05-09-2000,88.95
06-09-2000,90.9
07-09-2000,90.45
08-09-2000,92.7
11-09-2000,95.8
12-09-2000,95.85
13-09-2000,93.9
14-09-2000,93.9
15-09-2000,91.45
18-09-2000,86.55
19-09-2000,84.4
20-09-2000,86.9
21-09-2000,86.95
22-09-2000,84.6
25-09-2000,85.45
26-09-2000,85.3
27-09-2000,87.95
28-09-2000,86.4
29-09-2000,85.6
03-10-2000,85.8
04-10-2000,86.65
05-10-2000,85
06-10-2000,85.1
09-10-2000,85.1
10-10-2000,83.8
11-10-2000,82.6
12-10-2000,81.85
13-10-2000,79.6
16-10-2000,77.6
17-10-2000,75.45
18-10-2000,74.6
19-10-2000,75.8
20-10-2000,74.5
23-10-2000,71.45
24-10-2000,73.15
25-10-2000,76.25
26-10-2000,76.4
27-10-2000,75.7
30-10-2000,75.25
31-10-2000,75.5
01-11-2000,77.15
02-11-2000,78.9
03-11-2000,78.9
06-11-2000,78.15
07-11-2000,78.3
08-11-2000,79.6
09-11-2000,79.8
10-11-2000,77.8
13-11-2000,75.6
14-11-2000,77.75
15-11-2000,78.3
16-11-2000,77.9
17-11-2000,77.7
20-11-2000,77.55
21-11-2000,77.3
22-11-2000,77
23-11-2000,77.8
24-11-2000,78.35
27-11-2000,79.65
28-11-2000,82.4
29-11-2000,81.8
30-11-2000,82
01-12-2000,82
04-12-2000,83.15
05-12-2000,84.65
06-12-2000,84.3
07-12-2000,84.4
08-12-2000,84.85
11-12-2000,86.45
12-12-2000,86.1
13-12-2000,86.85
14-12-2000,86.6
15-12-2000,84.45
18-12-2000,85.3
19-12-2000,84.85
20-12-2000,85.45
21-12-2000,85.6
22-12-2000,84.55
26-12-2000,82
27-12-2000,83.25
28-12-2000,84.7
29-12-2000,84.7
01-01-2001,85.45
02-01-2001,88.6
03-01-2001,90
04-01-2001,89.45
05-01-2001,91.1
08-01-2001,90.05
09-01-2001,89.45
10-01-2001,87.9
11-01-2001,88.95
12-01-2001,88.65
15-01-2001,88.9
16-01-2001,92.1
17-01-2001,90.5
18-01-2001,91.2
19-01-2001,92.3
22-01-2001,93.6
23-01-2001,95.4
24-01-2001,95.1
25-01-2001,95.4
29-01-2001,94.4
30-01-2001,97.4
31-01-2001,96.15
01-02-2001,96.5
02-02-2001,98.6
05-02-2001,99.8
06-02-2001,99.45
07-02-2001,98.35
08-02-2001,98.95
09-02-2001,99.7
12-02-2001,100.15
13-02-2001,102.5
14-02-2001,103.9
15-02-2001,105.7
16-02-2001,105.6
19-02-2001,106.35
20-02-2001,105.7
21-02-2001,103.5
22-02-2001,103.65
23-02-2001,102.8
26-02-2001,101.55
27-02-2001,100.5
28-02-2001,103.5
01-03-2001,109.55
02-03-2001,104.8
05-03-2001,102.15
07-03-2001,103
08-03-2001,103.35
09-03-2001,102.4
12-03-2001,102
13-03-2001,97
14-03-2001,99.85
15-03-2001,99.3
16-03-2001,96
19-03-2001,95.6
20-03-2001,93.35
21-03-2001,100.3
22-03-2001,98.35
23-03-2001,94.9
26-03-2001,96.05
27-03-2001,97.65
28-03-2001,100.5
29-03-2001,99.1
30-03-2001,97.4
02-04-2001,97.75
03-04-2001,97.7
04-04-2001,95.8
06-04-2001,95.7
09-04-2001,89.3
10-04-2001,82.15
11-04-2001,81.05
12-04-2001,74.35
16-04-2001,77
17-04-2001,78.8
18-04-2001,81.8
19-04-2001,92.45
20-04-2001,89.7
23-04-2001,88.5
24-04-2001,87.35
25-04-2001,89.65
26-04-2001,88.7
27-04-2001,86.35
30-04-2001,85.6
02-05-2001,85.6
03-05-2001,85.95
04-05-2001,85.9
07-05-2001,85.2
08-05-2001,86.5
09-05-2001,87.95
10-05-2001,88.8
11-05-2001,88.85
14-05-2001,89.95
15-05-2001,92.7
16-05-2001,91.7
17-05-2001,95.65
18-05-2001,93.7
21-05-2001,94.15
22-05-2001,94.35
23-05-2001,95.25
24-05-2001,98.2
25-05-2001,98.4
28-05-2001,99.7
29-05-2001,100.85
30-05-2001,97.9
31-05-2001,98.1
01-06-2001,95.05
04-06-2001,93.7
05-06-2001,93.2
06-06-2001,91.4
07-06-2001,91.05
08-06-2001,92.6
11-06-2001,92.65
12-06-2001,92.5
13-06-2001,93.85
14-06-2001,90.95
15-06-2001,89.4
18-06-2001,85.15
19-06-2001,86.7
20-06-2001,86.2
21-06-2001,85.3
22-06-2001,85.6
25-06-2001,85.35
26-06-2001,86.7
27-06-2001,89.5
28-06-2001,90.6
29-06-2001,92.1
02-07-2001,89.65
03-07-2001,82.35
04-07-2001,81.55
05-07-2001,82.95
06-07-2001,81.4
09-07-2001,81.8
10-07-2001,83.4
11-07-2001,84.15
12-07-2001,85.05
13-07-2001,86
16-07-2001,83
17-07-2001,83.25
18-07-2001,81.7
19-07-2001,81
20-07-2001,78.45
23-07-2001,78.25
24-07-2001,78.6
25-07-2001,77.65
26-07-2001,76.2
27-07-2001,76.5
30-07-2001,78.2
31-07-2001,79.7
01-08-2001,78.9
02-08-2001,79.45
03-08-2001,79.3
06-08-2001,80.8
07-08-2001,82.3
08-08-2001,82.1
09-08-2001,83.95
10-08-2001,84.95
13-08-2001,81.65
14-08-2001,80.25
16-08-2001,81.7
17-08-2001,79.4
20-08-2001,79.45
21-08-2001,79.7
23-08-2001,79.25
24-08-2001,78.8
27-08-2001,78.8
28-08-2001,78.2
29-08-2001,79.6
30-08-2001,79.8
31-08-2001,77.8
03-09-2001,78.15
04-09-2001,78.6
05-09-2001,77.8
06-09-2001,77.9
07-09-2001,76.9
10-09-2001,76
11-09-2001,76.25
12-09-2001,74.45
13-09-2001,72.6
14-09-2001,65.3
17-09-2001,65.65
18-09-2001,63.3
19-09-2001,61.7
20-09-2001,60
21-09-2001,54.15
24-09-2001,55.3
25-09-2001,51.65
26-09-2001,56.8
27-09-2001,60.4
28-09-2001,66.15
01-10-2001,64.9
03-10-2001,61.65
04-10-2001,62.35
05-10-2001,62.65
08-10-2001,63.1
09-10-2001,63.3
10-10-2001,64.5
11-10-2001,66.35
12-10-2001,66.75
15-10-2001,68.4
16-10-2001,68.4
17-10-2001,71.15
18-10-2001,68.95
19-10-2001,69.1
22-10-2001,68.2
23-10-2001,68.7
24-10-2001,66.45
25-10-2001,65.95
29-10-2001,65.1
30-10-2001,63.15
31-10-2001,63.6
01-11-2001,65.15
02-11-2001,65.7
05-11-2001,65.4
06-11-2001,65.6
07-11-2001,64.8
08-11-2001,65.15
09-11-2001,66
12-11-2001,66.55
13-11-2001,67.1
14-11-2001,68.3
15-11-2001,69.5
19-11-2001,76.3
20-11-2001,72.75
21-11-2001,73.6
22-11-2001,72.95
23-11-2001,72.95
26-11-2001,74.65
27-11-2001,73.3
28-11-2001,72.65
29-11-2001,72.45
03-12-2001,72.6
04-12-2001,74.6
05-12-2001,78.3
06-12-2001,77.45
07-12-2001,78
10-12-2001,78.75
11-12-2001,77.6
12-12-2001,77.75
13-12-2001,77.75
14-12-2001,77.6
18-12-2001,77.3
19-12-2001,77.15
20-12-2001,77.6
21-12-2001,77.6
24-12-2001,77.65
26-12-2001,76.7
27-12-2001,75.55
28-12-2001,75.45
31-12-2001,76.55
01-01-2002,76.25
02-01-2002,75.9
03-01-2002,74.1
04-01-2002,80.25
07-01-2002,80
08-01-2002,79.45
09-01-2002,82.1
10-01-2002,81.15
11-01-2002,81.7
14-01-2002,81.4
15-01-2002,80.7
16-01-2002,80.05
17-01-2002,79.65
